Date,Open,High,Low,Close,Adj Close,Volume
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,273.0841369628906,31472773
2018-03-08,290.25,298.0,289.25,296.95001220703125,282.8473205566406,21413552
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,278.7991638183594,12489587
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,286.37158203125,12163952
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,289.8958740234375,15966647
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,291.5151672363281,12964285
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,287.13360595703125,13282019
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,283.9427185058594,28835112
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,280.5612487792969,13601784
2018-03-20,293.0,297.20001220703125,290.25,292.0,278.1324157714844,10880002
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,275.46539306640625,13618228
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,269.7979736328125,24593489
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,262.4635925292969,31922568
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,268.27392578125,24618534
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,270.41705322265625,22377328
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,265.1306457519531,27172599
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,249.41427612304688,73359584
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,257.2248229980469,40773239
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,255.8913116455078,33486876
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,265.4164123535156,26759108
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,267.3214416503906,31577015
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,267.511962890625,31712527
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,275.0843505859375,44741783
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,271.03619384765625,16811454
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,273.1316833496094,22954325
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,274.5604248046875,17497198
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,273.9413757324219,16874313
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,277.8942565917969,15406113
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,276.2749938964844,20755245
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,275.84637451171875,17282341
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,268.75018310546875,19745690
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,266.1307678222656,11620499
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,270.6075744628906,15412234
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,265.6545715332031,7961352
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,265.6069030761719,14112673
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,274.22711181640625,16488361
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,270.702880859375,9737559
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,263.74951171875,14211445
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,268.5120849609375,14724116
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,269.4169921875,11861951
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,276.036865234375,19673100
2018-05-08,302.0,314.5,300.0,309.29998779296875,294.61083984375,87176185
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,292.2294921875,20140490
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,292.2771301269531,16239386
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,296.18243408203125,16671145
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,295.372802734375,10425585
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,293.6106872558594,16400700
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,283.1330871582031,25515791
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,281.94244384765625,10668400
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,272.5126037597656,17469524
2018-05-21,289.5,293.0,287.75,289.29998779296875,275.56060791015625,23155638
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,276.5131530761719,11284988
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,278.1800231933594,15887229
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,283.56170654296875,11489424
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,281.6090393066406,13541580
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,285.0380554199219,19063427
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,276.1321716308594,12969969
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,271.3695983886719,25142319
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,272.226806640625,23698686
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,275.56060791015625,29675949
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,273.1316833496094,17188567
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,270.6075744628906,12376050
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,270.41705322265625,16873633
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,277.0846252441406,20297969
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,274.5604248046875,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,272.79840087890625,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,273.7508239746094,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,276.9417419433594,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,271.2267150878906,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,269.08355712890625,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,279.0849304199219,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,278.8943786621094,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,279.275390625,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,283.7998352050781,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,286.37158203125,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,275.9416198730469,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,274.4176330566406,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,265.7973937988281,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,258.5107421875,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,262.3207702636719,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,264.2257995605469,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,259.9394836425781,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,260.27288818359375,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,258.65362548828125,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,257.2248229980469,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,258.3201904296875,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,260.41571044921875,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,255.98660278320312,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,259.36798095703125,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,255.03408813476562,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,246.937744140625,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,253.7958221435547,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,250.2239227294922,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,248.795166015625,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,253.17669677734375,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,262.4635925292969,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,261.32061767578125,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,261.6063232421875,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,272.08392333984375,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,279.275390625,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,292.7533874511719,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,289.8006591796875,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,285.0857238769531,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,284.37127685546875,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,290.5149841308594,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,300.13531494140625,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,298.2779541015625,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,303.56439208984375,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,317.18524169921875,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,312.99420166015625,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,309.46990966796875,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,316.661376953125,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,318.4234924316406,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,323.8528137207031,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,322.37640380859375,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,322.75738525390625,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,321.185791015625,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,315.8757629394531,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,325.20416259765625,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,324.2474365234375,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,325.9217529296875,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,329.4617919921875,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,327.7874450683594,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,319.70281982421875,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,314.29705810546875,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,315.3973083496094,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,314.4405517578125,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,320.6117248535156,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,318.5068054199219,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,312.4314270019531,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,308.9391784667969,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,314.153564453125,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,311.6181640625,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,305.0643310546875,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,307.0735168457031,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,303.3899230957031,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,295.4009704589844,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,297.6493835449219,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,299.5628967285156,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,293.39178466796875,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,292.33929443359375,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,300.42401123046875,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,290.5693359375,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,302.8158264160156,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,294.0136413574219,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,297.4101867675781,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,293.0090637207031,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,306.0210266113281,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,298.2234802246094,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,305.59051513671875,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,299.8020935058594,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,306.7864990234375,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,301.1893615722656,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,301.81134033203125,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,312.9576416015625,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,308.891357421875,21509920
2018-10-24,328.75,330.0,316.25,322.0,308.0780944824219,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,306.1167297363281,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,302.00262451171875,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,334.2934265136719,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,330.75347900390625,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,339.6513366699219,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,338.40753173828125,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,339.1250915527344,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,334.5326232910156,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,337.8334655761719,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,340.51239013671875,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,341.4213562011719,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,337.1159362792969,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,345.29620361328125,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,350.74981689453125,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,354.0027770996094,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,351.65869140625,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,346.73138427734375,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,342.4259033203125,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,341.3256530761719,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,336.828857421875,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,340.9429931640625,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,339.3164978027344,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,343.4783935546875,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,346.5400390625,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,339.7948303222656,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,340.12969970703125,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,342.4737854003906,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,336.2069396972656,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,332.61907958984375,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,336.9724426269531,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,331.37530517578125,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,327.9787902832031,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,334.8196716308594,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,334.4369201660156,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,336.68536376953125,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,342.9521789550781,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,346.587890625,15405953
2018-12-19,363.0,369.25,361.0,366.5,350.6540832519531,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,346.4921569824219,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,338.8859558105469,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,337.4986267089844,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,340.46453857421875,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,340.2732238769531,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,345.1527099609375,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,344.5786437988281,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,348.02301025390625,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,348.8362731933594,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,347.54461669921875,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,349.41033935546875,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,351.8022155761719,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,363.7139587402344,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,365.7231750488281,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,363.0920715332031,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,362.18310546875,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,357.2079772949219,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,356.6338806152344,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,359.0736389160156,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,358.4039001464844,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,355.91632080078125,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,355.6292724609375,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,353.0938415527344,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,351.51519775390625,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,349.0275573730469,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,341.7562255859375,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,328.6963806152344,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,331.8536682128906,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,350.08001708984375,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,348.6927490234375,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,339.3164978027344,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,339.22076416015625,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,337.4029235839844,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,343.7654113769531,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,343.14349365234375,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,339.74700927734375,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,334.91534423828125,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,329.4139404296875,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,329.0791015625,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,327.3569030761719,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,324.1039123535156,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,328.40936279296875,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,330.2750549316406,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,336.111328125,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,336.828857421875,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,340.2253723144531,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,333.14532470703125,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,330.6098937988281,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,335.0110168457031,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,338.93377685546875,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,347.54461669921875,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,355.86846923828125,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,354.7681884765625,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,354.5768737792969,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,359.599853515625,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,371.4159240722656,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,374.9559326171875,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,371.1288757324219,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,378.2089538574219,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,380.84002685546875,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,381.17486572265625,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,375.9126892089844,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,374.8602294921875,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,366.9190979003906,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,377.06085205078125,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,376.19976806640625,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,383.2319030761719,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,381.0314025878906,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,379.9789123535156,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,375.14727783203125,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,371.9421081542969,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,373.664306640625,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,370.36346435546875,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,379.9789123535156,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,377.156494140625,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,373.1858825683594,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,377.5392150878906,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,375.7691650390625,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,389.403076171875,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,386.9154968261719,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,377.4434814453125,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,379.3570251464844,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,383.7581481933594,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,378.3045959472656,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,389.59442138671875,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,389.8814697265625,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,378.4481201171875,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,384.4278869628906,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,383.94952392578125,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,369.7894287109375,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,365.6753234863281,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,364.90985107421875,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,368.4499206542969,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,360.0304260253906,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,363.9530944824219,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,360.74798583984375,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,365.96234130859375,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,372.85107421875,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,390.07281494140625,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,382.8492431640625,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,387.82440185546875,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,393.0866394042969,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,413.08294677734375,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,416.6708679199219,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,415.5227355957031,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,404.998291015625,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,407.7729187011719,18281037
