Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,227.2550048828125,237.25999450683594,227.2550048828125,234.5500030517578,189.7515869140625,18478550
2009-11-17,235.97999572753906,236.0,229.66000366210938,235.0749969482422,190.1763153076172,19729730
2009-11-18,234.75999450683594,235.89500427246094,231.5,232.77999877929688,188.3196563720703,14662960
2009-11-19,232.89999389648438,232.91000366210938,227.0050048828125,228.13499450683594,184.56182861328125,16901590
2009-11-20,228.10000610351562,234.60000610351562,224.10000610351562,233.4949951171875,188.89808654785156,26760130
2009-11-23,234.6999969482422,234.6999969482422,230.58999633789062,232.0,187.6886444091797,21826520
2009-11-24,232.0,235.0,229.8000030517578,230.55499267578125,186.51963806152344,23249160
2009-11-25,230.39999389648438,234.39999389648438,230.02999877929688,232.2100067138672,187.85850524902344,15058220
2009-11-26,232.94000244140625,232.94000244140625,224.5500030517578,225.46499633789062,182.4018096923828,19342730
2009-11-27,222.1649932861328,226.89999389648438,214.3000030517578,224.2899932861328,181.4512481689453,26620130
2009-11-30,228.0,229.22000122070312,221.85000610351562,223.9550018310547,181.18019104003906,27829100
2009-12-01,224.60000610351562,229.8000030517578,224.30999755859375,229.16000366210938,185.3910675048828,17561300
2009-12-02,230.97999572753906,235.1699981689453,230.16000366210938,230.89500427246094,186.79469299316406,17971870
2009-12-03,232.89999389648438,236.43499755859375,230.5,235.4550018310547,190.48373413085938,24354640
2009-12-04,233.0,237.5,232.1199951171875,232.80499267578125,188.33987426757812,21757810
2009-12-07,233.5,234.97500610351562,230.63499450683594,232.1750030517578,187.83018493652344,18355880
2009-12-08,231.4600067138672,232.96499633789062,227.88499450683594,230.72999572753906,186.6611785888672,24811510
2009-12-09,229.77000427246094,231.89999389648438,227.60000610351562,229.38999938964844,185.5771484375,18696060
2009-12-10,229.0,231.1999969482422,227.10000610351562,229.69500732421875,185.82386779785156,16619380
2009-12-11,231.0,232.5,226.0,226.64500427246094,183.35643005371094,20011940
2009-12-14,226.6999969482422,228.4949951171875,224.06500244140625,224.69000244140625,181.7748260498047,19594840
2009-12-15,226.0,226.0,217.5,218.0500030517578,176.4030303955078,28383370
2009-12-16,216.9499969482422,219.0,214.60000610351562,215.25999450683594,174.14590454101562,27712020
2009-12-17,215.1199951171875,217.85000610351562,212.52499389648438,216.6199951171875,175.24615478515625,28004020
2009-12-18,215.2100067138672,218.10000610351562,213.10000610351562,214.53500366210938,173.5594024658203,18490050
2009-12-21,214.89999389648438,216.69000244140625,213.50999450683594,214.5749969482422,173.59173583984375,12814370
2009-12-22,215.5,217.5500030517578,215.5,216.59500122070312,175.22593688964844,9524630
2009-12-23,217.09500122070312,221.5,217.09500122070312,221.0,178.78961181640625,14132130
2009-12-24,223.5,223.5,220.125,221.90499877929688,179.521728515625,11181160
2009-12-29,222.50999450683594,223.75,220.78500366210938,222.00999450683594,179.606689453125,8265300
2009-12-30,222.1999969482422,223.78500366210938,221.22500610351562,222.42999267578125,179.94647216796875,11239390
2009-12-31,223.5,228.3699951171875,222.89999389648438,226.89999389648438,183.5626983642578,24604130
2010-01-04,227.5,230.0,227.5,229.1199951171875,185.35870361328125,11031470
2010-01-05,230.8000030517578,231.0,228.00999450683594,229.2050018310547,185.42742919921875,11613740
2010-01-06,229.6999969482422,231.5,228.5,230.5800018310547,186.5398406982422,14527930
2010-01-07,230.60000610351562,231.0,228.11000061035156,229.2899932861328,185.49624633789062,8576510
2010-01-08,229.39999389648438,230.38999938964844,228.00999450683594,228.60499572753906,184.94207763671875,10453820
2010-01-11,229.6999969482422,231.27000427246094,226.3249969482422,226.72000122070312,183.41708374023438,14145340
2010-01-12,226.6999969482422,227.0,219.6199951171875,220.32000732421875,178.23947143554688,22917720
2010-01-13,219.5,219.5,215.80999755859375,217.58999633789062,176.0308837890625,21719690
2010-01-14,218.8000030517578,219.89999389648438,214.55499267578125,215.73500061035156,174.53021240234375,20723990
2010-01-15,216.8000030517578,217.83999633789062,213.67999267578125,214.3350067138672,173.39759826660156,20611920
2010-01-18,217.5,218.30499267578125,214.27999877929688,215.63999938964844,174.4533233642578,19222170
2010-01-19,216.97999572753906,218.6999969482422,215.6999969482422,217.30999755859375,175.80438232421875,12277070
2010-01-20,218.39999389648438,218.66000366210938,215.2550048828125,215.98500061035156,174.73240661621094,16830720
2010-01-21,215.89999389648438,216.1300048828125,211.22999572753906,212.41000366210938,171.8402557373047,19265470
2010-01-22,210.01499938964844,210.64999389648438,205.30499267578125,208.73500061035156,168.86715698242188,27193180
2010-01-25,205.55499267578125,213.6999969482422,205.55499267578125,209.16000366210938,169.2109832763672,15378040
2010-01-27,206.0,206.83999633789062,197.11000061035156,198.76499938964844,160.8014373779297,38068910
2010-01-28,210.0,210.0,199.10000610351562,200.3249969482422,162.06346130371094,27952460
2010-01-29,199.0,206.74000549316406,195.5050048828125,205.66000366210938,166.37950134277344,46487190
2010-02-01,214.8000030517578,214.8000030517578,201.5500030517578,202.125,163.5196990966797,22047160
2010-02-02,203.02000427246094,204.52000427246094,197.4149932861328,197.8350067138672,160.0490264892578,24086260
2010-02-03,198.6300048828125,201.58999633789062,198.35000610351562,199.8800048828125,161.70343017578125,30450710
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,157.5856475830078,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,154.32479858398438,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,157.47586059570312,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,158.59397888183594,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,155.46730041503906,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,155.93894958496094,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,154.0971221923828,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,156.17884826660156,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,159.12657165527344,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,157.9515838623047,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,154.93466186523438,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,155.833251953125,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,155.47137451171875,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,156.23170471191406,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,155.61366271972656,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,160.54559326171875,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,161.54986572265625,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,164.45701599121094,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,165.29452514648438,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,166.47369384765625,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,167.9983673095703,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,166.26223754882812,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,165.66458129882812,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,166.35572814941406,11979800
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,166.53057861328125,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,163.86337280273438,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,163.92434692382812,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,164.85543823242188,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,165.04653930664062,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,167.38844299316406,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,165.96542358398438,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,166.5834197998047,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,166.66476440429688,13646480
2010-03-26,205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,168.55946350097656,13422710
2010-03-29,207.5,210.5,207.3000030517578,209.5050048828125,170.36474609375,11231550
2010-03-30,209.5050048828125,212.19500732421875,207.5,208.2550048828125,169.3482208251953,11929880
2010-03-31,208.5,209.88999938964844,207.3350067138672,207.82000732421875,168.99452209472656,9997220
2010-04-01,208.0,210.8000030517578,207.52999877929688,210.25999450683594,170.9786834716797,7681450
2010-04-05,211.5,214.22000122070312,210.5,213.8249969482422,173.87765502929688,11075350
2010-04-06,214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,172.68226623535156,12359300
2010-04-07,213.02999877929688,213.5,209.60000610351562,211.08999633789062,171.65359497070312,13004150
2010-04-08,210.5,210.97999572753906,208.7550048828125,209.58999633789062,170.433837890625,11497010
2010-04-09,210.0,212.5,209.35499572753906,210.61000061035156,171.2633056640625,12367190
2010-04-12,211.5,211.5,208.0,209.1999969482422,170.11666870117188,8614120
2010-04-13,209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,170.27529907226562,17619090
2010-04-15,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,167.0306854248047,13016220
2010-04-16,205.0,205.48500061035156,202.52499389648438,204.77000427246094,166.51429748535156,9466180
2010-04-19,203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,165.27420043945312,9250600
2010-04-20,204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,170.633056640625,24993280
2010-04-21,211.0,211.89999389648438,208.66000366210938,210.5800018310547,171.23890686035156,15633000
2010-04-22,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,180.77748107910156,65306760
2010-04-23,223.0,229.39999389648438,221.10000610351562,226.05999755859375,183.8268585205078,31784560
2010-04-26,226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,183.0909423828125,12145600
2010-04-27,225.1999969482422,225.5,220.91000366210938,221.77999877929688,180.34646606445312,11094760
2010-04-28,220.39999389648438,225.18499755859375,218.25,223.22000122070312,181.51744079589844,18684250
2010-04-29,224.0,228.5,223.5,227.39999389648438,184.91650390625,21393940
2010-04-30,228.0,231.88999938964844,228.0,230.07000732421875,187.0877227783203,19146310
2010-05-03,229.0,230.5,227.7050018310547,229.71499633789062,186.79904174804688,13160890
2010-05-04,230.5,231.58999633789062,227.30999755859375,228.00999450683594,185.41253662109375,13397620
2010-05-05,226.0,228.5,224.0500030517578,227.6199951171875,185.09542846679688,16717010
2010-05-06,228.0,232.0,226.22999572753906,231.16000366210938,187.9740753173828,17751300
2010-05-07,227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,181.02548217773438,16085350
2010-05-10,225.0,232.50999450683594,224.21499633789062,230.78500366210938,187.6691131591797,14791690
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,186.04278564453125,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,188.99867248535156,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,188.47415161132812,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,180.8709716796875,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,183.02587890625,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,185.40443420410156,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,180.04965209960938,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,184.3879852294922,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,184.68885803222656,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,181.43614196777344,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,175.2478485107422,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,176.7522430419922,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,180.4765625,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,182.10293579101562,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,184.4936981201172,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,179.68373107910156,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,183.63575744628906,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,185.99807739257812,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,190.34449768066406,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,185.95333862304688,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,185.7134552001953,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,186.42713928222656,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,190.88583374023438,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,191.95640563964844,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,192.37477111816406,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,193.94985961914062,15305340
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,193.74478149414062,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,192.85467529296875,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,194.63897705078125,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,195.88592529296875,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,193.15821838378906,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,192.74803161621094,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,193.40432739257812,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,188.74879455566406,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,188.98255920410156,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,187.95712280273438,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,188.84722900390625,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,185.5863037109375,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,185.8159942626953,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,186.42713928222656,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,189.7332000732422,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,189.0194854736328,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,193.3428192138672,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,194.33546447753906,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,196.9442138671875,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,199.27401733398438,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,202.17811584472656,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,200.15589904785156,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,200.9065399169922,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,201.41925048828125,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,200.9065399169922,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,199.90159606933594,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,203.14198303222656,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,204.827880859375,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,197.71942138671875,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,199.77035522460938,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,202.7359619140625,16576370
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,202.87948608398438,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,205.32827758789062,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,212.17420959472656,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,213.339111328125,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,212.89613342285156,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,217.04307556152344,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,214.88140869140625,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,217.46556091308594,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,215.72633361816406,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,213.26116943359375,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,228.42147827148438,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,233.8235626220703,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,231.45681762695312,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,231.2147674560547,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,230.9071807861328,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,230.16885375976562,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,228.6265869140625,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,231.60858154296875,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,233.4584503173828,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,231.6331787109375,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,235.1279296875,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,229.2418212890625,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,229.70126342773438,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,226.94482421875,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,227.7733612060547,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,226.34597778320312,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,227.51904296875,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,234.54959106445312,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,232.74066162109375,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,237.5685272216797,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,244.79995727539062,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,258.294921875,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,255.095458984375,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,251.0552215576172,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,253.885498046875,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,253.71728515625,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,255.04220581054688,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,254.2095184326172,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,258.3072204589844,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,257.54840087890625,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,257.70843505859375,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,260.9283142089844,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,261.7528076171875,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,262.1628723144531,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,265.83404541015625,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,268.4346008300781,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,267.4091491699219,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,266.4533996582031,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,265.2474365234375,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,264.1481628417969,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,266.40423583984375,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,267.8480224609375,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,265.2762145996094,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,271.1786804199219,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,267.5567932128906,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,259.6977233886719,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,259.8700256347656,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,255.67385864257812,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,253.84854125976562,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,262.11370849609375,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,263.0243225097656,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,265.73150634765625,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,260.94061279296875,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,261.5230407714844,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,261.55999755859375,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,258.4630126953125,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,262.3885192871094,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,262.66741943359375,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,268.4715576171875,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,281.66705322265625,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,280.9861145019531,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,268.4674072265625,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,263.7134094238281,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,260.5427551269531,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,248.30706787109375,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,259.5213623046875,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,252.7205810546875,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,251.4449462890625,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,245.36605834960938,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,249.37762451171875,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,242.28555297851562,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,233.88511657714844,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,231.49786376953125,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,234.84896850585938,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,236.24359130859375,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,245.4685821533203,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,254.3243865966797,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,254.2464141845703,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,251.91250610351562,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,242.1993865966797,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,234.99256896972656,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,230.1113739013672,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,220.4229278564453,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,224.15969848632812,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,225.1769256591797,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,229.10240173339844,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,221.33766174316406,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,226.66175842285156,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,221.53453063964844,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,225.0867156982422,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,225.18511962890625,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,225.2917938232422,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,226.03831481933594,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,225.69786071777344,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,223.83566284179688,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,226.02601623535156,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,225.57073974609375,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,230.677490234375,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,231.51419067382812,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,224.41810607910156,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,220.93978881835938,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,215.13160705566406,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,213.37193298339844,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,208.9542694091797,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,214.3481903076172,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,219.01187133789062,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,210.06997680664062,28050330
2011-01-14,256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,205.15599060058594,26839080
2011-01-17,250.39999389648438,253.5,249.0,251.6199951171875,206.41937255859375,16030680
2011-01-18,252.0,256.20001220703125,252.0,255.4550018310547,209.56546020507812,11847170
