Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,294.5,298.0,288.3500061035156,295.1000061035156,267.4724426269531,33885474
2018-08-02,293.0,296.3999938964844,290.54998779296875,293.8999938964844,266.3847961425781,15665209
2018-08-03,294.6000061035156,299.95001220703125,294.5,299.25,271.23394775390625,18254462
2018-08-06,300.6000061035156,311.3500061035156,300.6000061035156,308.5,279.6179504394531,31576923
2018-08-07,309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,275.5845031738281,23928622
2018-08-08,304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,279.7992248535156,20498279
2018-08-09,312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,287.6846923828125,46464355
2018-08-10,317.6499938964844,326.3999938964844,300.5,304.45001220703125,275.9471130371094,111510771
2018-08-13,296.0,302.79998779296875,291.1000061035156,294.1499938964844,266.6114196777344,58127432
2018-08-14,296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,267.2911682128906,25294933
2018-08-16,293.5,298.3999938964844,290.25,292.70001220703125,265.2971496582031,31083900
2018-08-17,295.0,302.70001220703125,294.04998779296875,302.1000061035156,273.81707763671875,21931134
2018-08-20,304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,278.8475341796875,20240462
2018-08-21,308.29998779296875,308.8500061035156,303.3500061035156,307.0,278.2583923339844,14139592
2018-08-23,306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,274.1343688964844,22721004
2018-08-24,300.6000061035156,305.70001220703125,299.0,300.45001220703125,272.32159423828125,18869585
2018-08-27,304.0,310.3500061035156,303.29998779296875,308.0,279.164794921875,28111768
2018-08-28,308.04998779296875,310.25,303.3999938964844,305.3500061035156,276.7628479003906,16890236
2018-08-29,306.79998779296875,312.0,305.75,309.70001220703125,280.7055969238281,24320824
2018-08-30,309.29998779296875,310.5,306.0,308.6000061035156,279.70855712890625,19935935
2018-08-31,307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,280.6149597167969,18100140
2018-09-03,312.5,312.5,304.79998779296875,306.3500061035156,277.669189453125,14708076
2018-09-04,306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,268.6507568359375,42859084
2018-09-05,296.5,298.8500061035156,290.3999938964844,296.54998779296875,268.78668212890625,22922686
2018-09-06,298.0,299.8500061035156,294.5,296.45001220703125,268.69610595703125,18001336
2018-09-07,295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,264.345458984375,23716678
2018-09-10,290.6499938964844,293.25,283.79998779296875,284.8500061035156,258.1820983886719,23354395
2018-09-11,287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,256.1427307128906,28361400
2018-09-12,284.0,286.70001220703125,280.0,285.29998779296875,258.58990478515625,22717796
2018-09-14,290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,263.4390563964844,15149585
2018-09-17,288.5,288.5,284.1000061035156,285.29998779296875,258.58990478515625,16089996
2018-09-18,285.0,286.8999938964844,272.3999938964844,273.79998779296875,248.1665802001953,33901000
2018-09-19,275.3999938964844,282.8500061035156,270.5,271.5,246.08187866210938,40759431
2018-09-21,274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,245.26617431640625,39308482
2018-09-24,272.70001220703125,273.0,262.6000061035156,264.3500061035156,239.60130310058594,24633374
2018-09-25,264.0,272.95001220703125,260.79998779296875,270.8999938964844,245.53811645507812,28948831
2018-09-26,274.0,274.0,262.75,263.8500061035156,239.14813232421875,23951904
2018-09-27,264.5,268.6000061035156,263.75,265.3500061035156,240.50770568847656,24829383
2018-09-28,266.3999938964844,273.5,262.5,265.5,240.64364624023438,33803139
2018-10-01,265.5,275.20001220703125,264.1000061035156,273.8500061035156,248.21189880371094,17711738
2018-10-03,273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,246.26318359375,19714943
2018-10-04,267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,245.94595336914062,17754204
2018-10-05,271.0,271.0,256.0,258.3500061035156,234.16302490234375,36628643
2018-10-08,259.75,268.5,258.3500061035156,265.75,240.8702392578125,21100804
2018-10-09,268.0,268.1499938964844,260.0,262.95001220703125,238.33238220214844,16010883
2018-10-10,261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,252.56253051757812,31772330
2018-10-11,268.0,271.5,260.6000061035156,262.1499938964844,237.60726928710938,46291120
2018-10-12,266.0,267.8999938964844,261.5,263.75,239.0574493408203,42967696
2018-10-15,264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,238.55897521972656,21965859
2018-10-16,264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,244.99424743652344,33597068
2018-10-17,273.75,275.0,260.0,261.1499938964844,236.70089721679688,21631573
2018-10-19,259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,236.65557861328125,28474307
2018-10-22,266.0,266.0,259.45001220703125,260.3500061035156,235.97581481933594,19933462
2018-10-23,258.0,259.0,255.0,255.64999389648438,231.7158203125,20206307
2018-10-24,260.25,261.79998779296875,252.8000030517578,255.6999969482422,231.76112365722656,25636533
2018-10-25,254.5,255.0,248.39999389648438,249.5500030517578,226.1868896484375,33066232
2018-10-26,252.0,252.5,247.39999389648438,248.10000610351562,224.87265014648438,20543437
2018-10-29,250.0,269.25,248.39999389648438,267.8999938964844,242.81893920898438,37768359
2018-10-30,267.5,279.1000061035156,266.0,273.1499938964844,247.57748413085938,33401683
2018-10-31,275.0,282.75,268.6000061035156,281.3999938964844,255.05508422851562,28137370
2018-11-01,283.0,289.0,278.8500061035156,285.8999938964844,259.1337890625,29144808
2018-11-02,287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,258.63525390625,27760214
2018-11-05,286.45001220703125,300.0,283.5,294.95001220703125,267.3365173339844,44619891
2018-11-06,296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,259.63226318359375,40688243
2018-11-07,288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,259.72296142578125,3312160
2018-11-09,287.0,287.5,282.45001220703125,283.25,256.73187255859375,19201007
2018-11-12,283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,251.92807006835938,24044907
2018-11-13,276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,252.01869201660156,25633628
2018-11-14,280.3999938964844,287.70001220703125,278.0,283.6000061035156,257.0491027832031,52674807
2018-11-15,283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,258.6805725097656,18445463
2018-11-16,285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,263.6656494140625,24805910
2018-11-19,293.5,293.5,286.04998779296875,288.1499938964844,261.173095703125,13799970
2018-11-20,285.8999938964844,288.54998779296875,282.5,283.45001220703125,256.9131774902344,12900924
2018-11-21,283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,260.1761169433594,16167419
2018-11-22,285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,256.2333984375,12066797
2018-11-26,284.1000061035156,287.25,279.6000061035156,286.3999938964844,259.5869445800781,16846820
2018-11-27,284.6000061035156,290.5,284.04998779296875,289.3999938964844,262.3061218261719,21242956
2018-11-28,289.3999938964844,292.45001220703125,283.0,284.54998779296875,257.91015625,19837609
2018-11-29,289.29998779296875,289.6499938964844,284.25,286.3999938964844,259.5869445800781,27919104
2018-11-30,288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,258.00079345703125,17583510
2018-12-03,286.70001220703125,287.8999938964844,283.25,286.79998779296875,259.94952392578125,15772176
2018-12-04,287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,256.097412109375,11897307
2018-12-05,282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,253.92210388183594,14893748
2018-12-06,278.0,279.25,275.1000061035156,275.6499938964844,249.84339904785156,11083451
2018-12-07,277.0,277.3500061035156,272.1000061035156,275.3999938964844,249.61680603027344,10165275
2018-12-10,271.0,276.3999938964844,270.1499938964844,274.20001220703125,248.5291748046875,11947887
2018-12-11,268.3500061035156,283.25,268.3500061035156,281.25,254.9191131591797,30927239
2018-12-12,283.75,285.8500061035156,282.20001220703125,285.25,258.54461669921875,21765939
2018-12-13,290.0,294.0,285.75,289.0,261.9435729980469,24097152
2018-12-14,288.5,290.79998779296875,287.04998779296875,289.20001220703125,262.12481689453125,12156361
2018-12-17,289.29998779296875,291.45001220703125,287.29998779296875,289.5,262.396728515625,12728014
2018-12-18,287.8500061035156,294.0,287.0,292.75,265.34246826171875,13606582
2018-12-19,294.70001220703125,302.0,294.70001220703125,300.70001220703125,272.5481872558594,26124125
2018-12-20,298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,266.520751953125,19222232
2018-12-21,293.6499938964844,296.5,290.79998779296875,291.8999938964844,264.5720520019531,15777301
2018-12-24,293.5,295.0,290.1499938964844,293.04998779296875,265.6143493652344,12048877
2018-12-26,292.8500061035156,295.0,287.1499938964844,294.1499938964844,266.6114196777344,12684324
2018-12-27,296.70001220703125,297.6000061035156,291.5,292.1499938964844,264.7986145019531,15304564
2018-12-28,293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,267.2005310058594,12876558
2018-12-31,297.20001220703125,298.25,295.5,295.8999938964844,268.1975402832031,9526067
2019-01-01,297.5,300.70001220703125,293.8500061035156,299.6000061035156,271.5511779785156,11837127
2019-01-02,299.1000061035156,302.5,293.1000061035156,293.8999938964844,266.3847961425781,25559853
2019-01-03,295.0,295.54998779296875,290.1000061035156,291.1000061035156,263.8469543457031,17548347
2019-01-04,292.1000061035156,299.0,291.5,297.6499938964844,269.78369140625,19514041
2019-01-07,301.04998779296875,301.5,295.20001220703125,296.29998779296875,268.5600891113281,14579399
2019-01-08,295.79998779296875,306.0,294.75,305.29998779296875,276.717529296875,22949961
2019-01-09,306.0,307.1000061035156,300.75,305.29998779296875,276.717529296875,21109911
2019-01-10,305.1000061035156,307.5,303.5,305.54998779296875,276.9441223144531,16295468
2019-01-11,305.3999938964844,306.20001220703125,300.95001220703125,302.75,274.4062805175781,12702551
2019-01-14,301.0,303.6000061035156,299.54998779296875,300.3999938964844,272.2762451171875,10372933
2019-01-15,302.0,303.6000061035156,301.1000061035156,301.6499938964844,273.40924072265625,9444374
2019-01-16,303.0,306.6499938964844,302.1000061035156,303.1499938964844,274.7688293457031,12111480
2019-01-17,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,269.5570983886719,15974634
2019-01-18,298.75,299.8500061035156,294.25,294.95001220703125,267.3365173339844,9082501
2019-01-21,295.8999938964844,296.75,291.45001220703125,292.45001220703125,265.070556640625,10188647
2019-01-22,293.0,293.0,288.20001220703125,290.25,263.0765380859375,11297989
2019-01-23,290.45001220703125,292.95001220703125,285.5,286.6499938964844,259.8135681152344,10304608
2019-01-24,286.6499938964844,289.8999938964844,285.5,288.04998779296875,261.08245849609375,11532528
2019-01-25,289.6000061035156,291.0,283.20001220703125,285.3999938964844,258.6805725097656,11121223
2019-01-28,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,255.23634338378906,18905470
2019-01-29,281.0,286.0,276.54998779296875,280.6000061035156,254.32997131347656,17435611
2019-01-30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,260.5386962890625,18908654
2019-01-31,290.0,294.79998779296875,288.0,293.6499938964844,266.1582336425781,25546487
2019-02-01,296.8999938964844,302.70001220703125,282.0,284.3999938964844,257.774169921875,60015958
2019-02-04,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,257.3663330078125,20642919
2019-02-05,284.20001220703125,287.0,283.0,284.6499938964844,258.00079345703125,13291133
2019-02-06,285.8500061035156,289.75,283.5,289.04998779296875,261.9888610839844,12149759
2019-02-07,289.3999938964844,294.0,286.6000061035156,287.3999938964844,260.49334716796875,19733315
2019-02-08,285.6000061035156,288.0,282.20001220703125,286.0,259.22442626953125,19781908
2019-02-11,285.95001220703125,285.95001220703125,280.0,280.5,254.2393341064453,15420017
2019-02-12,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,249.61680603027344,15326106
2019-02-14,268.0,268.3500061035156,263.6499938964844,267.1000061035156,242.0938262939453,26372671
2019-02-15,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,238.33238220214844,23366091
2019-02-18,264.3999938964844,265.5,258.79998779296875,259.95001220703125,235.61322021484375,14781744
2019-02-19,260.8999938964844,267.5,260.29998779296875,262.8999938964844,238.28704833984375,19064306
2019-02-20,264.5,268.29998779296875,264.29998779296875,267.70001220703125,242.63768005371094,15514595
2019-02-21,270.29998779296875,271.0,267.29998779296875,268.0,242.90957641601562,13760702
2019-02-22,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,245.58340454101562,12536918
2019-02-25,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,244.85829162597656,20793897
2019-02-26,266.79998779296875,268.20001220703125,263.25,266.3500061035156,241.41407775878906,15274303
2019-02-27,268.0,272.70001220703125,266.54998779296875,267.6499938964844,242.5923309326172,20571652
2019-02-28,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,243.86126708984375,31636468
2019-03-01,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,247.3961944580078,20024726
2019-03-05,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,250.56849670410156,21533972
2019-03-06,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,252.0640411376953,22161376
2019-03-07,279.45001220703125,282.5,277.6499938964844,281.75,255.372314453125,14899105
2019-03-08,281.8500061035156,284.25,279.6000061035156,281.20001220703125,254.87379455566406,19943319
2019-03-11,285.29998779296875,289.0,283.5,287.3500061035156,260.4480285644531,22931245
2019-03-12,289.20001220703125,289.8999938964844,285.75,286.8999938964844,260.0401916503906,20828136
2019-03-13,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,265.7049865722656,23725641
2019-03-14,294.5,294.70001220703125,290.75,291.8999938964844,264.5720520019531,16164017
2019-03-15,292.6000061035156,301.29998779296875,292.5,298.3999938964844,270.4635314941406,37928480
2019-03-18,298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,270.96209716796875,23782967
2019-03-19,300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,274.6781921386719,27218691
2019-03-20,302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,275.3579406738281,18820555
2019-03-22,304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,270.1462707519531,17865957
2019-03-25,294.0,295.45001220703125,292.20001220703125,294.0,266.4754333496094,16895511
2019-03-26,294.75,305.0,294.75,303.5,275.0860595703125,18303791
2019-03-27,305.25,310.8500061035156,304.3500061035156,308.79998779296875,279.88983154296875,35956450
2019-03-28,310.1000061035156,339.6499938964844,309.04998779296875,319.0,289.1348876953125,63244736
2019-04-01,321.79998779296875,327.6499938964844,321.04998779296875,322.75,292.5338439941406,22372357
2019-04-02,323.6499938964844,331.0,322.1000061035156,329.0,298.1986999511719,27897583
2019-04-03,331.0,332.45001220703125,319.5,320.5,290.4945068359375,30552104
2019-04-04,321.5,325.75,318.29998779296875,321.79998779296875,291.67279052734375,27832294
2019-04-05,323.70001220703125,323.70001220703125,315.0,317.04998779296875,287.36749267578125,23117232
2019-04-08,318.25,319.25,311.1000061035156,312.79998779296875,283.51531982421875,17394139
2019-04-09,313.95001220703125,315.70001220703125,308.1000061035156,314.75,285.2828063964844,25556039
2019-04-10,314.8500061035156,317.04998779296875,310.0,310.8999938964844,281.793212890625,19237974
2019-04-11,311.0,315.3999938964844,308.70001220703125,314.8999938964844,285.41876220703125,14897935
2019-04-12,314.6000061035156,316.3999938964844,311.20001220703125,315.25,285.7359924316406,14751964
2019-04-15,315.5,318.70001220703125,313.75,315.6000061035156,286.05322265625,13864791
2019-04-16,316.6000061035156,319.3999938964844,314.70001220703125,315.75,286.189208984375,14940726
2019-04-18,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,281.70257568359375,15691168
2019-04-22,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,281.0227966308594,15665440
2019-04-23,310.04998779296875,313.75,304.6000061035156,305.25,276.6722106933594,17324274
2019-04-24,305.8500061035156,311.95001220703125,303.6000061035156,310.75,281.6572570800781,15228591
2019-04-25,311.0,312.0,305.3999938964844,306.20001220703125,277.5332946777344,30842477
2019-04-26,306.8999938964844,313.5,306.6000061035156,312.5,283.24346923828125,14987906
2019-04-30,312.0,312.0,305.0,309.95001220703125,280.93218994140625,18178758
2019-05-02,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,279.30072021484375,16640100
2019-05-03,309.0,311.79998779296875,308.79998779296875,310.0,280.97747802734375,12452689
2019-05-06,306.79998779296875,310.29998779296875,305.8999938964844,308.75,279.84454345703125,10639216
2019-05-07,310.70001220703125,313.3999938964844,303.75,305.45001220703125,276.85345458984375,15219845
2019-05-08,303.95001220703125,305.29998779296875,296.75,298.25,270.3275451660156,22103678
2019-05-09,297.6000061035156,301.0,296.1000061035156,299.29998779296875,271.27923583984375,12654440
2019-05-10,301.79998779296875,310.75,292.45001220703125,308.04998779296875,279.2100830078125,60739833
2019-05-13,310.0,314.20001220703125,305.29998779296875,306.8999938964844,278.1677551269531,40101505
2019-05-14,307.8500061035156,316.75,305.1000061035156,314.6499938964844,285.1921691894531,30521436
2019-05-15,316.20001220703125,317.8999938964844,311.0,312.1000061035156,282.88092041015625,27932459
2019-05-16,312.5,317.1000061035156,309.54998779296875,315.75,286.189208984375,18147559
2019-05-17,315.6499938964844,321.95001220703125,313.45001220703125,319.25,289.3615417480469,25838962
2019-05-20,332.0,345.79998779296875,331.0,344.70001220703125,312.4288635253906,53207071
2019-05-21,345.8999938964844,347.54998779296875,336.25,337.54998779296875,305.9482727050781,33457162
2019-05-22,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,309.1658935546875,32002499
2019-05-23,353.0,364.0,339.20001220703125,342.20001220703125,310.1629333496094,74413322
2019-05-24,344.95001220703125,357.0,343.5,355.3500061035156,322.0818176269531,35703403
2019-05-27,355.04998779296875,362.5,354.0,361.70001220703125,327.8373107910156,31374994
2019-05-28,360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,326.341796875,23501608
2019-05-29,358.0,359.0,347.1499938964844,348.6499938964844,316.009033203125,28370210
2019-05-30,349.75,355.0,347.5,353.54998779296875,320.4503173828125,25712604
2019-05-31,354.3500061035156,357.8999938964844,344.6499938964844,352.5,319.49859619140625,32588069
2019-06-03,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,322.1724548339844,18380919
2019-06-04,354.0,357.20001220703125,351.3999938964844,352.3999938964844,319.407958984375,18130636
2019-06-06,349.0,349.6000061035156,335.8999938964844,336.8999938964844,305.3591003417969,41941144
2019-06-07,337.0,342.75,336.0,342.04998779296875,310.0269775390625,29739710
2019-06-10,346.0,347.29998779296875,340.1499938964844,344.29998779296875,312.0663146972656,20500542
2019-06-11,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,314.60418701171875,16281297
2019-06-12,346.95001220703125,346.95001220703125,342.29998779296875,344.0,311.79437255859375,11564970
2019-06-13,343.0,347.45001220703125,339.79998779296875,346.5,314.06036376953125,15509948
2019-06-14,345.5,346.3500061035156,342.54998779296875,343.79998779296875,311.61309814453125,10347594
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,306.22021484375,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,308.2142028808594,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,307.1265563964844,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,312.83673095703125,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,316.6888732910156,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,320.1330871582031,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,323.16943359375,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,324.61968994140625,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,328.24517822265625,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,327.4294128417969,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,327.7013244628906,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,330.37518310546875,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,331.87066650390625,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,333.0036926269531,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,335.94940185546875,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,322.03643798828125,27247892
2019-07-09,353.5,360.0,352.5,359.5,325.84326171875,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,321.0394592285156,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,329.1968688964844,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,329.5594177246094,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,326.341796875,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,330.23919677734375,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,337.5355529785156,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,329.604736328125,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,322.6709289550781,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,318.0031433105469,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,310.1629333496094,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,307.8063659667969,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,309.3471984863281,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,310.52545166015625,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,311.61309814453125,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,296.8844299316406,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,301.0991516113281,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,287.4581604003906,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,279.5726318359375,64472348
2019-08-05,298.45001220703125,302.8500061035156,291.70001220703125,300.25,272.1403503417969,48815899
2019-08-06,298.79998779296875,304.25,297.25,301.3999938964844,273.1826477050781,30442970
2019-08-07,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,262.7593078613281,30820114
2019-08-08,290.0,295.5,285.6000061035156,294.3500061035156,266.7926940917969,32929233
2019-08-09,296.29998779296875,298.0,290.04998779296875,291.3500061035156,264.07354736328125,23377581
2019-08-13,290.8999938964844,291.54998779296875,282.5,283.3500061035156,256.8224792480469,24231272
2019-08-14,285.04998779296875,291.25,284.5,289.75,262.6233215332031,18523649
2019-08-16,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,263.6656494140625,20047399
2019-08-19,292.0,292.3999938964844,286.0,286.8500061035156,259.9948425292969,19831459
2019-08-20,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,257.1397399902344,23204417
2019-08-21,285.5,285.6000061035156,276.29998779296875,277.3999938964844,251.42955017089844,28226325
2019-08-22,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,243.4080810546875,27728925
2019-08-23,267.1000061035156,275.25,262.70001220703125,271.1000061035156,245.71937561035156,35212444
2019-08-26,288.0,288.0,270.0,280.20001220703125,253.96742248535156,64066440
2019-08-27,284.0,288.0,282.6000061035156,285.70001220703125,258.9525146484375,45164811
2019-08-28,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,258.2273864746094,18979998
2019-08-29,283.20001220703125,284.29998779296875,273.29998779296875,274.5,248.80105590820312,27083514
2019-08-30,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,248.21189880371094,45702652
2019-09-03,272.0,272.0,266.95001220703125,268.3999938964844,243.27212524414062,21241863
2019-09-04,269.70001220703125,275.8500061035156,267.25,275.1000061035156,249.3448944091797,27309675
2019-09-05,275.0,276.3500061035156,271.04998779296875,273.29998779296875,247.71340942382812,25085139
2019-09-06,275.04998779296875,277.0,272.1000061035156,273.95001220703125,248.3025360107422,16675146
2019-09-09,273.95001220703125,278.70001220703125,271.0,278.0,251.973388671875,18616889
2019-09-11,278.5,285.8500061035156,278.5,285.25,258.54461669921875,20999669
2019-09-12,286.75,288.79998779296875,284.1499938964844,287.04998779296875,260.1761169433594,21964832
2019-09-13,285.0,292.5,282.0,291.70001220703125,264.3907775878906,27303181
2019-09-16,288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,258.0461120605469,18267680
2019-09-17,285.0,286.45001220703125,273.0,273.95001220703125,248.3025360107422,21533362
2019-09-18,277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,254.148681640625,25478758
2019-09-19,279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,248.39317321777344,23387797
2019-09-20,274.5,307.6499938964844,268.3999938964844,301.70001220703125,273.4545593261719,84481749
2019-09-23,307.54998779296875,316.0,300.3999938964844,313.75,284.3764343261719,54178171
2019-09-24,313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,274.27032470703125,40096711
2019-09-25,297.0,297.5,278.70001220703125,280.25,254.01271057128906,73063465
2019-09-26,281.5,289.8999938964844,277.0,281.8500061035156,255.46295166015625,79005946
2019-09-27,282.70001220703125,286.04998779296875,280.0,281.20001220703125,254.87379455566406,37851718
2019-09-30,281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,245.44744873046875,41094131
2019-10-01,272.75,275.5,245.5500030517578,255.9499969482422,231.98773193359375,79350077
2019-10-03,254.0,260.70001220703125,250.10000610351562,254.14999389648438,230.35623168945312,56207921
2019-10-04,258.5,260.5,248.5500030517578,249.9499969482422,226.54942321777344,60029186
2019-10-07,251.5,253.39999389648438,246.85000610351562,249.10000610351562,225.779052734375,39160623
2019-10-09,250.10000610351562,262.0,244.35000610351562,260.95001220703125,236.51963806152344,60328507
2019-10-10,258.0,258.0,252.60000610351562,254.14999389648438,230.35623168945312,37577511
2019-10-11,256.20001220703125,261.3999938964844,251.5,254.5500030517578,230.71881103515625,43272106
2019-10-14,256.95001220703125,259.3999938964844,254.0,255.4499969482422,231.53453063964844,28265136
2019-10-15,256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,234.253662109375,23444973
2019-10-16,259.29998779296875,261.95001220703125,255.0,256.04998779296875,232.07835388183594,30892295
2019-10-17,256.3999938964844,266.0,255.60000610351562,265.45001220703125,240.5983428955078,37061013
2019-10-18,264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,244.40513610839844,33203721
2019-10-22,270.3999938964844,275.0,268.5,270.5,245.175537109375,27574295
2019-10-23,270.75,277.79998779296875,268.6499938964844,275.45001220703125,249.66212463378906,31789622
2019-10-24,276.0,277.6499938964844,248.64999389648438,262.5,237.9245147705078,63943183
2019-10-25,265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,255.19102478027344,105518180
2019-10-27,284.95001220703125,284.95001220703125,280.25,281.79998779296875,255.4176025390625,12183625
2019-10-29,283.1499938964844,285.0,278.54998779296875,280.6499938964844,254.37525939941406,51033578
2019-10-30,283.0,291.0,279.25,289.8999938964844,262.7593078613281,51469048
2019-10-31,293.3500061035156,317.79998779296875,292.75,312.3999938964844,283.15283203125,128449327
2019-11-01,312.3999938964844,315.0,308.6000061035156,313.54998779296875,284.1951599121094,44894016
